tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2094358429599199718,2026-08-31 09:35:35,Bi_ma_bima,Bim2,657,"Untuk nyusahin rakyat aj rezim MBG bangsat ini perlu dana 7 T.
Sontoloyo....😤😤😤",untuk nyusahin rakyat aj rezim mbg bangsat ini perlu dana 7 t sontoloyo,in,0,0,0,0,1,0,1_root,MBG[Latest],,netral,0,https://x.com/Bi_ma_bima/status/2094358429599199718
2094050001194536966,2026-08-30 13:10:00,Dara_Cega,DARA GADIS BORNEO,24505,Gak di survei ke rumah kokmasuk desil 9... Tajir benar saye nin https://t.co/iHGHStBFWl,gak di survei ke rumah kokmasuk desil 9 tajir benar saye nin,in,36,10,10,4,1408,0,1_root,MBG[Latest],,netral,0,https://x.com/Dara_Cega/status/2094050001194536966
2094358344358342928,2026-08-31 09:35:15,WeareExozone,"Reentry Complete, EXOZONE. 🛸",1717,❦ … Piknik musim panas rasanya kurang lengkap jika tidak dilengkapi atribut pesta. Aku mengajakmu untuk menggunakan 𝗕𝗶𝗻𝗴𝗸𝗮𝗶 𝗗𝗮𝘂𝗻 𝗥𝗶𝗻𝗱𝗮𝗻𝗴 saat kamu menikmati kelezatan MBG dan menikmati acara yang meriah ini! 🍱,piknik musim panas rasanya kurang lengkap jika tidak dilengkapi atribut pesta aku mengajakmu untuk menggunakan 𝗕𝗶𝗻𝗴𝗸𝗮𝗶 𝗗𝗮𝘂𝗻 𝗥𝗶𝗻𝗱𝗮𝗻𝗴 saat kamu menikmati kelezatan mbg dan menikmati acara yang meriah ini,in,0,0,0,0,6,0,1_root,MBG[Latest],,negatif,-1,https://x.com/WeareExozone/status/2094358344358342928
2094358264846922027,2026-08-31 09:34:56,Taufanpanjaita1,JACK WI,85,@regar_op0sisi @prabowo BPS Abal Abal.. binaan CEO nya MBG mbah Wo Wo bin Wi Wi,bps abal abal binaan ceo nya mbg mbah wo wo bin wi wi,in,0,0,0,0,6,0,1_root,MBG[Latest],,netral,0,https://x.com/Taufanpanjaita1/status/2094358264846922027
2094358091823456725,2026-08-31 09:34:15,lucswinery,rigel,253,masi aja yang dipikirin mbg 😂,masi aja yang dipikirin mbg,in,0,0,0,0,18,0,1_root,MBG[Latest],,netral,0,https://x.com/lucswinery/status/2094358091823456725
2094357997103530084,2026-08-31 09:33:52,signalreport_,signal report,10,#SignalReport #Karhutla #MBG #TitikPanas MinyakGoreng PerampasanAset StillPrabowo https://t.co/RJtrpc22xl,signalreport karhutla mbg titikpanas minyakgoreng perampasanaset stillprabowo,in,0,0,1,0,7,0,1_root,MBG[Latest],,netral,0,https://x.com/signalreport_/status/2094357997103530084
2094357980879937674,2026-08-31 09:33:48,indriawangram,B A Y U ,659,Saya juga senang menghujat MBG karena MBG GAK GUNA 👎👎👎,saya juga senang menghujat mbg karena mbg gak guna,in,0,0,0,0,4,0,1_root,MBG[Latest],,positif,1,https://x.com/indriawangram/status/2094357980879937674
2094314314442342812,2026-08-31 06:40:17,LambeSahamjja,Lambe Saham,79924,"alasan MBG harus tetap jalan kata sudaryono:
- bisa dilihat dari bapk ibu ini 
- mereka kerja di mbg buat keluarga
- entah itu cari nafkah atau cari uang kuliah https://t.co/wy0f4viPDp",alasan mbg harus tetap jalan kata sudaryono bisa dilihat dari bapk ibu ini mereka kerja di mbg buat keluarga entah itu cari nafkah atau cari uang kuliah,in,261,21,94,37,43578,0,1_root,MBG[Latest],,netral,0,https://x.com/LambeSahamjja/status/2094314314442342812
2094357960034304418,2026-08-31 09:33:43,signalreport_,signal report,10,"Tujuh hari, tujuh isu.

Karhutla, MBG, hotspot, minyak goreng, aset korupsi, #StillPrabowo, sampai usulan transfer Rp15.000 langsung ke orang tua.

Apa yang terjadi sepanjang 24–30 Agustus? Geser untuk melihat rangkumannya. https://t.co/pwxEn1F3LP",tujuh hari tujuh isu karhutla mbg hotspot minyak goreng aset korupsi stillprabowo sampai usulan transfer rp15 000 langsung ke orang tua apa yang terjadi sepanjang 24 30 agustus geser untuk melihat rangkumannya,in,0,0,1,0,8,0,1_root,MBG[Latest],,negatif,-1,https://x.com/signalreport_/status/2094357960034304418
2094357907097944294,2026-08-31 09:33:30,Utha_san,RinduRTdanbacot,2833,@LambeSahamjja Wkwk padahal diluar mbg bisa aja kalo pemerintah bener2 bisa kerja buka lapangan kerja. Skrg berapa persen sih mbg nyerap tenaga? Outputnya apa? Bisa dijual ga? Yg ada jadi 💩semua belom lagi keracunan,wkwk padahal diluar mbg bisa aja kalo pemerintah bener2 bisa kerja buka lapangan kerja skrg berapa persen sih mbg nyerap tenaga outputnya apa bisa dijual ga yg ada jadi semua belom lagi keracunan,in,1,0,1,0,131,0,1_root,MBG[Latest],,negatif,-1,https://x.com/Utha_san/status/2094357907097944294
2094357673152307630,2026-08-31 09:32:35,cookforleebit,iyyan&THAT,201,overwhelmed by all the bad news from gov what the fck is wrong w ur brain WAKE UP ada orang-orang SANGAT BUTUH BANTUAN AND ALL WHAT U CARE IS DAPUR MBG STOP BEROPERASI KETIKA ADA ORANG YANG BADANNYA BISA STOP BEROPERASI JUGA?!?! otak lu kena bor kah,overwhelmed by all the bad news from gov what the fck is wrong w ur brain wake up ada orang orang sangat butuh bantuan and all what u care is dapur mbg stop beroperasi ketika ada orang yang badannya bisa stop beroperasi juga otak lu kena bor kah,in,1,1,1,0,15,0,1_root,MBG[Latest],,netral,0,https://x.com/cookforleebit/status/2094357673152307630
2094357662817497160,2026-08-31 09:32:32,reraizek,Aiki,539,"@blossomnyappg Kadapapa orang anak-anak kena ISPA, bisa disembuhkan pakaian MBG :(",kadapapa orang anak anak kena ispa bisa disembuhkan pakaian mbg,in,0,0,1,0,10,0,1_root,MBG[Latest],,netral,0,https://x.com/reraizek/status/2094357662817497160
2094357590218281217,2026-08-31 09:32:15,AhmadSumitro,sumitro ahmad,64,"@RA_leather Militer Konoha, hanya bisa mengurus jagung padi, MBG, Kopdes DLL, TDK familiar dgn kebakaran HUTAN 🤣",militer konoha hanya bisa mengurus jagung padi mbg kopdes dll tdk familiar dgn kebakaran hutan,in,0,0,0,0,18,0,1_root,MBG[Latest],,netral,0,https://x.com/AhmadSumitro/status/2094357590218281217
2094357550783451218,2026-08-31 09:32:06,seulgipasoepati,gajah stroberi yang nggak resign resign,9,@nvmdz fetishnya mbg kata gwe teh,fetishnya mbg kata gwe teh,in,0,0,0,0,6,0,1_root,MBG[Latest],,netral,0,https://x.com/seulgipasoepati/status/2094357550783451218
2094357500560830546,2026-08-31 09:31:54,szara0405,REST,1137,Beli lahan sawit dan dapur mbg,beli lahan sawit dan dapur mbg,in,0,0,0,0,10,0,1_root,MBG[Latest],,netral,0,https://x.com/szara0405/status/2094357500560830546
2094208598100635963,2026-08-30 23:40:12,stlovve,aul,7319,klo hari ini dapet 10M kalian bakal beli apa?,klo hari ini dapet 10m kalian bakal beli apa,in,106,8,118,45,6955,0,1_root,MBG[Latest],,netral,0,https://x.com/stlovve/status/2094208598100635963
2094357265038155926,2026-08-31 09:30:57,tangyueen,chéri,46,@xyraxzz44 eh eh happy birthday mbg❤️❤️❤️,eh eh happy birthday mbg,tl,0,0,0,0,3,0,1_root,MBG[Latest],,netral,0,https://x.com/tangyueen/status/2094357265038155926
2094357185904185781,2026-08-31 09:30:39,gIikowings,cipaa?,11945,"@itskaesha sinting bgt masi mikirin mbg 🙂

kita udah sesek bgt sama sakit kepala gara-gara asap",sinting bgt masi mikirin mbg kita udah sesek bgt sama sakit kepala gara gara asap,in,0,0,1,0,9,0,1_root,MBG[Latest],,netral,0,https://x.com/gIikowings/status/2094357185904185781
2094357168665571397,2026-08-31 09:30:34,nanadehoney,Nana,16185,@rebukanrain Aku udh sebel bngt sama penikmat duit mbg ini,aku udh sebel bngt sama penikmat duit mbg ini,in,1,0,0,0,9,0,1_root,MBG[Latest],,netral,0,https://x.com/nanadehoney/status/2094357168665571397
2094356997894467701,2026-08-31 09:29:54,abriefwander,nini,11,kok berani banget di keadaan yang bisa membahayakan kesehatan banyak orang lu masih mikirin mbg? orang sehari hari kena polusi kendaraan aja banyak yg kena ispa anjinggg BENCI BGT SIH  https://t.co/FZmho7kc7M,kok berani banget di keadaan yang bisa membahayakan kesehatan banyak orang lu masih mikirin mbg orang sehari hari kena polusi kendaraan aja banyak yg kena ispa anjinggg benci bgt sih,in,0,0,1,0,4,0,1_root,MBG[Latest],,netral,0,https://x.com/abriefwander/status/2094356997894467701
2094356994111242497,2026-08-31 09:29:53,KhinjarHitam,الله معنا,1869,"@NenkMonica Hentikan MBG @prabowo @setkabgoid @KemensetnegRI  buat beli Pesawat &amp; helikopter pemadam Karhutla.
@kemenhut_ri",hentikan mbg buat beli pesawat amp helikopter pemadam karhutla,in,0,0,0,0,5,0,1_root,MBG[Latest],,netral,0,https://x.com/KhinjarHitam/status/2094356994111242497
2094356932106600521,2026-08-31 09:29:38,eulbjn,sapa,494,jeno kalo dikasih mbg kayanya makannya dikunyah 300 kali,jeno kalo dikasih mbg kayanya makannya dikunyah 300 kali,in,0,0,0,0,15,0,1_root,MBG[Latest],,netral,0,https://x.com/eulbjn/status/2094356932106600521
2094298813771153745,2026-08-31 05:38:42,purpleelilac,ca★★,11298,APAAN SIH ANJIR MALAH PAKE FOTO JENO https://t.co/054Pl63zy9,apaan sih anjir malah pake foto jeno,in,1859,156,137,219,69299,0,1_root,MBG[Latest],,netral,0,https://x.com/purpleelilac/status/2094298813771153745
2094356864511213819,2026-08-31 09:29:22,IbnuAshar348753,Ibnu Ashar,14,"PRABOWO DIBANTAH OLEH RAKYATNYA SENDIRI...

Yg diberi MBG bukan orang miskin saja tapi anak orang kaya juga diberi MBG...!!

Anggaran triliunan dari MBG.. hanya sebagian kecil saja yg diterima oleh anak miskin... SEBAGIAN BESAR DINIKMATI ORANG KAYA..!!
https://t.co/mTBrdWazo0",prabowo dibantah oleh rakyatnya sendiri yg diberi mbg bukan orang miskin saja tapi anak orang kaya juga diberi mbg anggaran triliunan dari mbg hanya sebagian kecil saja yg diterima oleh anak miskin sebagian besar dinikmati orang kaya,in,0,0,0,0,7,0,1_root,MBG[Latest],,netral,0,https://x.com/IbnuAshar348753/status/2094356864511213819
2094356811612836130,2026-08-31 09:29:09,alwnmusthofa,1,399,mbg jaya jaya jaya,mbg jaya jaya jaya,in,0,0,0,0,7,0,1_root,MBG[Latest],,netral,0,https://x.com/alwnmusthofa/status/2094356811612836130
2094356696026194236,2026-08-31 09:28:42,Ariz6789,Aris Syafa,27,@LambeSahamjja Maksudnya NU harus dukung MBG.,maksudnya nu harus dukung mbg,in,1,0,0,0,98,0,1_root,MBG[Latest],,positif,1,https://x.com/Ariz6789/status/2094356696026194236
2094356675058917392,2026-08-31 09:28:37,Utha_san,RinduRTdanbacot,2833,@rebukanrain Kwkw mau potongan pun juga gak etis lu disdik tapi mentingin mbg yg gak ada hubungan sama pendidikan daripada kesehatan anak2. Bgst,kwkw mau potongan pun juga gak etis lu disdik tapi mentingin mbg yg gak ada hubungan sama pendidikan daripada kesehatan anak2 bgst,in,1,0,0,0,9,0,1_root,MBG[Latest],,netral,0,https://x.com/Utha_san/status/2094356675058917392
2094356643266138430,2026-08-31 09:28:29,sabronaiditnusa,diGENOSIDA'65⛔اجاران ابليس,209,"@Opposisi6890 @HumasPolri @KPK_RI Dinegara lain saja anggaran  borgol plastik malah klu di rupiah kan lebih Rp 50 Milyar , masak di polri RI Anggaran Rp 24 milyar saja ribut. Masak  mbg saja Rp 1,2 Trilyun tiap pagi hari saja kita rakyat oke dan tenang saja",dinegara lain saja anggaran borgol plastik malah klu di rupiah kan lebih rp 50 milyar masak di polri ri anggaran rp 24 milyar saja ribut masak mbg saja rp 1 2 trilyun tiap pagi hari saja kita rakyat oke dan tenang saja,in,0,0,0,0,7,0,1_root,MBG[Latest],,netral,0,https://x.com/sabronaiditnusa/status/2094356643266138430
2094356448662753431,2026-08-31 09:27:43,gabbryelith,biy,2219,"@prabowo gara gara lu anjing ga bikin kuliah gratis malah mbg ngentot. voter 02 kontolllll, hampir aja gue punya presiden yg bakal bikin kebijakan kuliah gratis sama 1 sarjana 1 keluarga",gara gara lu anjing ga bikin kuliah gratis malah mbg ngentot voter 02 kontolllll hampir aja gue punya presiden yg bakal bikin kebijakan kuliah gratis sama 1 sarjana 1 keluarga,in,0,0,0,0,13,0,1_root,MBG[Latest],,positif,2,https://x.com/gabbryelith/status/2094356448662753431
2094356395193987138,2026-08-31 09:27:30,ssnm00,ٍ,12,"Bocah2 dongo ini dikasih mbg tai kucing lgsg nganggep prabs malaikat, dongo smoga menderita selalu dh wni2 yg tolol",bocah2 dongo ini dikasih mbg tai kucing lgsg nganggep prabs malaikat dongo smoga menderita selalu dh wni2 yg tolol,in,0,0,0,0,2,0,1_root,MBG[Latest],,netral,0,https://x.com/ssnm00/status/2094356395193987138
2093645071635898694,2026-08-29 10:20:57,Lucc_xcia,🍓💭☆ely!,167,THEY'RE BEING DEADASS OH MY DAYS https://t.co/inr0Xq4mYq,they re being deadass oh my days,en,12907,2388,418,1503,259345,0,1_root,MBG[Latest],,netral,0,https://x.com/Lucc_xcia/status/2093645071635898694
2094356348175839475,2026-08-31 09:27:19,NoministAudyy,meee *INSYAALLAH LULUS SNBT 2027 AAAMIIIN*,94,"MBG ini gak asik banget jujur, sok iye, mana pake muka Jeno lagi, itu Jeno klo tau programnya juga gak gak suka pasti, stiker di truk nya full AI, bikin anak anak keracunan",mbg ini gak asik banget jujur sok iye mana pake muka jeno lagi itu jeno klo tau programnya juga gak gak suka pasti stiker di truk nya full ai bikin anak anak keracunan,in,0,0,0,0,9,0,1_root,MBG[Latest],,netral,0,https://x.com/NoministAudyy/status/2094356348175839475
2094356326830977427,2026-08-31 09:27:14,itskaesha,kae,4653,"TETAP BERISIK SOAL KALIMANTAN, NTT, ACEH, PAPUA DAN APAPUN YANG BIKIN ALAM DAN RAKYAT TERUS JADI KORBAN!!

soalnya seorang gubernur aja bisa bilang ""karena ketika sekolah diliburkan, berpengaruh juga ke dapur2 MBG"" berarti kesehatan dan keselamatan anak"" kalah penting sama keberlangsungan program yaa..

di tengah kasus ISPA di Kalimantan yang udah menyentuh ratusan ribu laporan, kok masih tega bikin keputusan kaya gini? belum lagi program yang sebelumnya juga udah banyak bikin anak keracunan.

pejabat kita emang never fail to surprise me..",tetap berisik soal kalimantan ntt aceh papua dan apapun yang bikin alam dan rakyat terus jadi korban soalnya seorang gubernur aja bisa bilang karena ketika sekolah diliburkan berpengaruh juga ke dapur2 mbg berarti kesehatan dan keselamatan anak kalah penting sama keberlangsungan program yaa di tengah kasus ispa di kalimantan yang udah menyentuh ratusan ribu laporan kok masih tega bikin keputusan kaya gini belum lagi program yang sebelumnya juga udah banyak bikin anak keracunan pejabat kita emang never fail to surprise me,in,0,0,1,0,44,0,1_root,MBG[Latest],,negatif,-1,https://x.com/itskaesha/status/2094356326830977427
2094356260967907789,2026-08-31 09:26:58,MarkahKabar,Markah Kabar,13,"Dukungan warga Metro, Lampung untuk program MBG sebagai langkah nyata dalam mendukung pemenuhan gizi dan tumbuh kembang generasi muda. Semoga pelaksanaannya terus diperkuat agar manfaatnya semakin luas dan tepat sasaran. https://t.co/mzJZA3BcVE",dukungan warga metro lampung untuk program mbg sebagai langkah nyata dalam mendukung pemenuhan gizi dan tumbuh kembang generasi muda semoga pelaksanaannya terus diperkuat agar manfaatnya semakin luas dan tepat sasaran,in,0,0,0,0,9,0,1_root,MBG[Latest],,positif,2,https://x.com/MarkahKabar/status/2094356260967907789
2094356194689446393,2026-08-31 09:26:42,fitaminB,Taa,3514,"Makan apa, mana teman2 pada bawa MBG ☹️",makan apa mana teman2 pada bawa mbg,in,2,0,1,0,42,0,1_root,MBG[Latest],,netral,0,https://x.com/fitaminB/status/2094356194689446393
2094356142550049265,2026-08-31 09:26:30,savetangmeow,Jul🐱,329,@flowierosess Sama lagi suka daur ulang mbg 🤧,sama lagi suka daur ulang mbg,in,0,0,1,0,13,0,1_root,MBG[Latest],,positif,1,https://x.com/savetangmeow/status/2094356142550049265
2094356057128923398,2026-08-31 09:26:09,hobiitaa,𝓝𝓲𝓽𝓪k ༊*·˚pacar Jimin♬,2039,"Pemikiran tolol kali ini, lebih mentingin MBG daripada libur sekolah yang manaa asap tuh udah tebal bangetttt. Anak-anak disini udah mulai batuk, sampe ada yang udah kena ISPA. Lagian asap tebal siapa juga yang yg betah diluar?? 😭 untung disini udah mulai libur sekolah 🥹",pemikiran tolol kali ini lebih mentingin mbg daripada libur sekolah yang manaa asap tuh udah tebal bangetttt anak anak disini udah mulai batuk sampe ada yang udah kena ispa lagian asap tebal siapa juga yang yg betah diluar untung disini udah mulai libur sekolah,in,0,0,0,0,19,0,1_root,MBG[Latest],,netral,0,https://x.com/hobiitaa/status/2094356057128923398
2094356003324375091,2026-08-31 09:25:57,nmjoonaaa,Deswita,72,MBG mau menganut sistem warung madura kah? Libur pas kiamat doang,mbg mau menganut sistem warung madura kah libur pas kiamat doang,in,0,0,0,0,2,0,1_root,MBG[Latest],,netral,0,https://x.com/nmjoonaaa/status/2094356003324375091
2094355917051732050,2026-08-31 09:25:36,BudiBaikk,Budi Baik,3053,@hida23journey__ Mbg,mbg,und,0,0,0,0,1,0,1_root,MBG[Latest],,netral,0,https://x.com/BudiBaikk/status/2094355917051732050
2094355915327823877,2026-08-31 09:25:36,1chliebe_dich,hey 🍉🍉🍉,1515,@prnahmimpibasah @zah20336 @LambeSahamjja gk gitu cara mainnya harusnya. yg punya dapur kalo mau sowan ke sekolah buat naro makanan kudunya ngambil org2 kantin dulu jgn saudara sendiri yg diambil. org2 kantin pasti skrg penghasilannya gk sama kek sebelum ada mbg ini.,gk gitu cara mainnya harusnya yg punya dapur kalo mau sowan ke sekolah buat naro makanan kudunya ngambil org2 kantin dulu jgn saudara sendiri yg diambil org2 kantin pasti skrg penghasilannya gk sama kek sebelum ada mbg ini,in,1,0,0,0,36,0,1_root,MBG[Latest],,netral,0,https://x.com/1chliebe_dich/status/2094355915327823877
2094355908352708760,2026-08-31 09:25:34,antajriksa,Rawit.,47520,"@dbdellvn sasak pehinakan, mana kawa tetaguk mbg tu",sasak pehinakan mana kawa tetaguk mbg tu,in,0,0,0,0,74,0,1_root,MBG[Latest],,netral,0,https://x.com/antajriksa/status/2094355908352708760
2094355818322018706,2026-08-31 09:25:12,trivialiner,zya -.,36,"@txtdrimedia Cik atuhlah tinggal nyewa pesawat yg bisa bawa air itu, soalnya udah pasti ga bisa beli soalnya dananya buat mbg dan kdmp

Uji coba gitu mah dilakuin bukan pas bencananya tapi sebelum karna belum terjamin keberhasilannya",cik atuhlah tinggal nyewa pesawat yg bisa bawa air itu soalnya udah pasti ga bisa beli soalnya dananya buat mbg dan kdmp uji coba gitu mah dilakuin bukan pas bencananya tapi sebelum karna belum terjamin keberhasilannya,in,0,0,0,0,3,0,1_root,MBG[Latest],,positif,1,https://x.com/trivialiner/status/2094355818322018706
2094355796461338824,2026-08-31 09:25:07,nanadehoney,Nana,16185,@LambeSahamjja Nanti para penikmat duit MBG yg ngamuk kalau MBG dihentikan,nanti para penikmat duit mbg yg ngamuk kalau mbg dihentikan,in,0,0,0,0,15,0,1_root,MBG[Latest],,netral,0,https://x.com/nanadehoney/status/2094355796461338824
2094355758112702864,2026-08-31 09:24:58,FaktaKeuangan,FaktaKeuangan,5271,"#PahamDuluAja, Kepala BGN Sudaryono menyatakan bahwa sistem pencatatan keuangan MBG akan didigitalisasi dan disinkronisasi dengan sistem Kementerian Keuangan untuk meningkatkan akuntabilitas. https://t.co/H09oAkfruP",pahamduluaja kepala bgn sudaryono menyatakan bahwa sistem pencatatan keuangan mbg akan didigitalisasi dan disinkronisasi dengan sistem kementerian keuangan untuk meningkatkan akuntabilitas,in,0,0,0,0,18,0,1_root,MBG[Latest],,netral,0,https://x.com/FaktaKeuangan/status/2094355758112702864
2094355695286325456,2026-08-31 09:24:43,muiii8888,mui,298,@menuembegejelek dsuruh pemerintah prabowo yg diomongin cma MBG😂😂😂 klo setingan yg pinter dkit lah 😂😂😂,dsuruh pemerintah prabowo yg diomongin cma mbg klo setingan yg pinter dkit lah,in,0,0,0,0,10,0,1_root,MBG[Latest],,netral,0,https://x.com/muiii8888/status/2094355695286325456
